date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2023-09-16,2023/24,Serie A,Genoa,Napoli,2,2,3,1,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,31,d97f4d9d6c4abc5cdf4f82ae69b352229de05a75707e52eb9fad7c636363a327
2023-09-16,2023/24,Serie A,Inter,Milan,5,1,5,0,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,32,2ccf9d99601c6dff5260124645d8bbfdd73a19c2a805315a3820b4ec3e482421
2023-09-16,2023/24,Serie A,Juventus,Lazio,3,1,7,9,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,33,826d44a6c06fff34ef025d88bad5ddc5284252893e066063908b88b2b008d13e
2023-09-17,2023/24,Serie A,Cagliari,Udinese,0,0,4,6,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,34,a4d34fa46534bc30ce665e174385bf500b2f52f2014a1e7eb3beb870ecab25f1
2023-09-17,2023/24,Serie A,Fiorentina,Atalanta,3,2,3,4,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,35,63787812d7542af65ab7f8c4fac8868fcfb762791311113537bfae00626c1b9e
2023-09-17,2023/24,Serie A,Frosinone,Sassuolo,4,2,5,6,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,36,ea92c6a6c251dec09f767928fa65c5eb41d08de6ab862bb09da6ca78f8e7d62f
2023-09-17,2023/24,Serie A,Monza,Lecce,1,1,10,1,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,37,ff49954f703d1912e14a782209316d5589bdfd17114ce5a357375a772d8bf6b4
2023-09-17,2023/24,Serie A,Roma,Empoli,7,0,2,6,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,38,2633900635a1b9a80d140b6331df7a26368364adc94df31ec8941e044deafd0d
2023-09-18,2023/24,Serie A,Salernitana,Torino,0,3,1,2,3,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,39,3abe331759de0236c6c6048ad0800ddddaaba5dd51c67a9fb99530c44f94f6cb
2023-09-18,2023/24,Serie A,Verona,Bologna,0,0,3,4,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,40,bf73e19b99caf7afa1ef7d419008bbcec2376de866950f92f5b5f7b3448142e4
2023-09-22,2023/24,Serie A,Lecce,Genoa,1,0,4,3,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,41,2ded5bfc8502f2d646bb99a96900f6f6ba6a49914f0adeb1edb49ebc9174e9c3
2023-09-22,2023/24,Serie A,Salernitana,Frosinone,1,1,8,6,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,42,79eaf0d112ce3d4a2f7dfe496e9ca192a7281c4006e7e6d8af5bbbebd56d7dd3
2023-09-23,2023/24,Serie A,Lazio,Monza,1,1,1,3,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,43,ffbc6e9366cd5f80b415f18cbb589edce2eb1ef3f8026069cdc35ecc5f4d2f51
2023-09-23,2023/24,Serie A,Milan,Verona,1,0,2,3,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,44,42a75f69b806bdbfbccb0fd0554f633252d677c518ef1b141e2afcdf2ae72531
2023-09-23,2023/24,Serie A,Sassuolo,Juventus,4,2,6,3,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,45,511786cd8bb9767fcc201ed6ea289667453fe263e1b9057cb3ea68bfdb977990
2023-09-24,2023/24,Serie A,Atalanta,Cagliari,2,0,7,7,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,46,ce26a42997dacde8f26866097f430c84488fac9663426be9c251124fcab8225c
2023-09-24,2023/24,Serie A,Bologna,Napoli,0,0,5,5,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,47,b93d5ed27a637de4a63c75bbed92cd7a3143a816e99efec6a3265fb4daa8ee83
2023-09-24,2023/24,Serie A,Empoli,Inter,0,1,3,6,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,48,7603052b76a52ac8f5b1a9c90cda9199381bf87011c219800188b9b155f5701b
2023-09-24,2023/24,Serie A,Torino,Roma,1,1,7,1,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,49,8fa59e1d7cb621d1e4000158102e98489a20645e32c2e2d733f0cbe764b06595
2023-09-24,2023/24,Serie A,Udinese,Fiorentina,0,2,10,3,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,50,8d558cfadabeb5951deb857af5cf3aba5c4f1f1a7a3fa73333f061dcc701c96a
2023-09-26,2023/24,Serie A,Juventus,Lecce,1,0,5,1,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,51,037b345cde9df878595eb5f7e1fc475b2bdc5b9cd0a01415c8cb75b6d4957b06
2023-09-27,2023/24,Serie A,Cagliari,Milan,1,3,3,5,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,52,6d851d7d69264a6677237832480bb5e3c439d39ea9a2be2a693e23bd8b550238
2023-09-27,2023/24,Serie A,Empoli,Salernitana,1,0,10,2,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,53,0d05d80a0417b1de2c882147b00a8bcf80112984f76f453f8080f53bd9d7c39e
2023-09-27,2023/24,Serie A,Inter,Sassuolo,1,2,8,6,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,54,4b32692ef9c74c317643818a27fb43e361345b7ca16d82b780a52ff247e9b29d
2023-09-27,2023/24,Serie A,Lazio,Torino,2,0,4,2,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,55,f7b4af84ee3d19bd0b38e31c25be29b24407a92484c5dfd5d2b23839319734ee
2023-09-27,2023/24,Serie A,Napoli,Udinese,4,1,8,4,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,56,22e094ac41740201dde913805fd613f19d619f39b0aa058a3f082c5ec3bc67e6
2023-09-27,2023/24,Serie A,Verona,Atalanta,0,1,4,1,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,57,83ab9d42ebadb34d1b7efac93d93ff0566512ee4ce09731b35a5df4a6a3eb05f
2023-09-28,2023/24,Serie A,Frosinone,Fiorentina,1,1,8,10,18,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,58,ed16dc5e6f0c17d558017bd52664aa137e41259b817250256bf137c10b0b8615
2023-09-28,2023/24,Serie A,Genoa,Roma,4,1,1,7,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,59,0ccfafe9e8898c33afe1d532c347b43ee66e74ec4c73deb3d4f05535cd6a1bbf
2023-09-28,2023/24,Serie A,Monza,Bologna,0,0,7,5,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,60,aa8aa2b4fb73c9c2c895bf44a4be79836233c8abf92fbdfc0df75338cb34ec07
2023-09-30,2023/24,Serie A,Lecce,Napoli,0,4,3,7,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,61,fc73ca5886ca9294766cb62e7367d7d3e84c37dd13460d2514c2686f1e84b8b1
2023-09-30,2023/24,Serie A,Milan,Lazio,2,0,7,1,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,62,f13b39a0d47c82b7788c2fa04a3666fc17e88a57dd24630e74d5169a6afbfc36
2023-09-30,2023/24,Serie A,Salernitana,Inter,0,4,3,3,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,63,4ba3b4cdefebd94bde30ca23071e6bb5531d8001551f00f9d84de2e0cc31f3a8
2023-10-01,2023/24,Serie A,Atalanta,Juventus,0,0,5,2,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,64,e55f9a0b9769879eb95529bdbb1393cc6636907b1b7048ef32416f8ee4ff4c1e
2023-10-01,2023/24,Serie A,Bologna,Empoli,3,0,2,6,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,65,645f66a1db325348e021a0248506bebc7dafcbdc813e093c8c47549b689d5c60
2023-10-01,2023/24,Serie A,Roma,Frosinone,2,0,7,3,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,66,3f07ac3ec5c1149ce74bc02b45925426dafbac00cdad31382a33a1d183df7db7
2023-10-01,2023/24,Serie A,Udinese,Genoa,2,2,5,0,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,67,e285840c753a529e3760f9ead6ce9c1154d420fed301bc8ab96b384e4124bc0a
2023-10-02,2023/24,Serie A,Fiorentina,Cagliari,3,0,4,2,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,68,76997cad6a6d520da29eb88dc7d410c651b9d68d095c245f3e7cbd00b7be70fe
2023-10-02,2023/24,Serie A,Sassuolo,Monza,0,1,7,4,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,69,d0a85680f035a147f0d9ae06723f22d3e9a0b18ccf79d1d1dd86123345204dee
2023-10-02,2023/24,Serie A,Torino,Verona,0,0,10,1,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,70,57c046d2bfbe8197ebf5cb3d161c0791bda702c512046f4afeba774300ee5234
2023-10-06,2023/24,Serie A,Empoli,Udinese,0,0,5,7,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,71,e342ff60c5a97f993ce269d0d035dc9eed9ba8bb8f57bc4bdf5e92bd7e956fa9
2023-10-06,2023/24,Serie A,Lecce,Sassuolo,1,1,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,72,052b47c433bef106ab10eefa9c8e5b624ece6a28890b0661473b12b80ce9646f
2023-10-07,2023/24,Serie A,Genoa,Milan,0,1,3,2,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,73,56553ae45a19d2c789d69f1d1921d142907023ca13527c14fc1ca1a3a70ad10f
2023-10-07,2023/24,Serie A,Inter,Bologna,2,2,7,7,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,74,ed483bccf8338cc361eae38773b529af3fb5d70063d035c56330a9cf1e82f398
2023-10-07,2023/24,Serie A,Juventus,Torino,2,0,7,3,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,75,7d14869999ec853ae2114cb6f0e9be265c79da0a91ac006201c1a67550c37674
2023-10-08,2023/24,Serie A,Cagliari,Roma,1,4,4,3,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,76,aad6baa1be665208252bc53454529ebaa6f3defca55986e169dcef3838e71304
2023-10-08,2023/24,Serie A,Frosinone,Verona,2,1,2,4,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,77,3f21c866a8cd3c09e490ce9fc6ef75a49e5fb3c6af5e3fa807bbb04c0b0c5302
2023-10-08,2023/24,Serie A,Lazio,Atalanta,3,2,4,6,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,78,f5b72e5fa57ab2aca5687c10ab0aee507317d3220ef6ba5833f75cbf586540da
2023-10-08,2023/24,Serie A,Monza,Salernitana,3,0,7,7,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,79,872bd57a88237ec0b5b2b520de9737d008fbedff041b3c071dde5df2d492f2d5
2023-10-08,2023/24,Serie A,Napoli,Fiorentina,1,3,6,4,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,80,c1565812e617d6307b590cdddc8471b86c56ecd595efbdf532ec0dcc5d366ed5
2023-10-21,2023/24,Serie A,Sassuolo,Lazio,0,2,5,7,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,81,ee6702074b404e90497867e552f89f9ef3f0e5095a5e41c4d48c73c18188f359
2023-10-21,2023/24,Serie A,Torino,Inter,0,3,2,4,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,82,20ec7ca86a63ea87669bf12072368cca7a405692a41398853547a42bf764f34a
2023-10-21,2023/24,Serie A,Verona,Napoli,1,3,5,8,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,83,aaa62b2751c7c24a7a87c69f5edab4b2e75f48be03be486a629681c043080ceb
2023-10-22,2023/24,Serie A,Atalanta,Genoa,2,0,8,4,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,84,6718f051542e236b231adde61fad8f55d33154f091dc14cf7b847537928b7585
2023-10-22,2023/24,Serie A,Bologna,Frosinone,2,1,4,5,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,85,99a9764d2e8d5c83bec799503669fcfc537c2ad2a7b6255c034190e160eb26ee
2023-10-22,2023/24,Serie A,Milan,Juventus,0,1,6,3,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,86,6770e9b2e4c78e638a85f65675284d9b99c475b0bccb738a0d20ceabade71fa3
2023-10-22,2023/24,Serie A,Roma,Monza,1,0,8,5,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,87,a8b616f0c9da8213047f35f743dcbc29a93f4fa4559bb53986fc737a1298e156
2023-10-22,2023/24,Serie A,Salernitana,Cagliari,2,2,8,5,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,88,e020d659a4b411a1b4beac576b97324e524aad705fcf2bb859da109fabfa68ee
2023-10-23,2023/24,Serie A,Fiorentina,Empoli,0,2,13,3,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,89,38970f7c234ecd67bc98f23a0c0b196a56018ffeef848e9bbb186c2d9e666824
2023-10-23,2023/24,Serie A,Udinese,Lecce,1,1,2,7,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,90,80228e6b218a9352ed73aa46cb4272434ef9cdbe1fed3c41baf7b2f1dca6d121
2023-10-27,2023/24,Serie A,Genoa,Salernitana,1,0,7,0,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,91,d1a60d596d0caed66bf4613cb742b30ae872eb8c1ae1bdd6cfcffc8f7920e86f
2023-10-28,2023/24,Serie A,Juventus,Verona,1,0,5,1,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,92,82832db33d192c13662655bd2b8d3ceb3c65493d6fbb25b97e58d75201e8142f
2023-10-28,2023/24,Serie A,Lecce,Torino,0,1,3,0,3,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,93,f39f305fd9c559154eb798372c66fc158b5dfd1857855bb37f403ddedf95a3d8
2023-10-28,2023/24,Serie A,Sassuolo,Bologna,1,1,6,2,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,94,26844a0ec73cb32561c17215ce0a24fbf9374d242cd3dd0586271a8a5a247cb6
2023-10-29,2023/24,Serie A,Cagliari,Frosinone,4,3,5,7,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,95,b2016f5b100320b44dfe4548346ee5cf89e0f9c0bbb2cc83b98d014b67fe6f8f
2023-10-29,2023/24,Serie A,Inter,Roma,1,0,8,0,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,96,933542dbf591e31c253ec93a2be3974709322354cf41f5dd1ce5e70209053c26
2023-10-29,2023/24,Serie A,Monza,Udinese,1,1,10,3,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,97,67b119b46a157a3f78e01e206d452d003f318c82ee12789aadc2377c82b540f5
2023-10-29,2023/24,Serie A,Napoli,Milan,2,2,6,4,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,98,561136fd373275bbe00c6824b84619aa72f0fa67f90c885ff4dda7b04b76f2f4
2023-10-30,2023/24,Serie A,Empoli,Atalanta,0,3,3,6,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,99,c7770b53f26487adc48940b942c29d606f5a7f3ac4efdc43a579151e36ea6c46
