date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2023-09-23,2023/24,Serie A,Milan,Verona,1,0,2,3,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,44,2a9ca42dec44503150cfcb0ee6fc43c696db093b0a81f8a7c8b2703ce2d8f391
2023-09-23,2023/24,Serie A,Sassuolo,Juventus,4,2,6,3,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,45,ad21e3188804e28cb6dc1bc253901689ce69c8cf08ea04d2bed2dade753dd89e
2023-09-24,2023/24,Serie A,Atalanta,Cagliari,2,0,7,7,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,46,7f011c4f95a17afccd5b4741c67fb7ce496605ed9f3bc72954d07b9afef540f6
2023-09-24,2023/24,Serie A,Bologna,Napoli,0,0,5,5,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,47,26fc36b76c4322820a4290636261e2079b7f7d3ee4d589c7cac288f7a7836a59
2023-09-24,2023/24,Serie A,Empoli,Inter,0,1,3,6,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,48,0a597d28b4b27bbb03d467828495785d0f85b2e423433ab6238ca5c5170eb693
2023-09-24,2023/24,Serie A,Torino,Roma,1,1,7,1,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,49,aa879a82a9e3260e8681103f7be92fc6147b32ec01aa281837b2d46be2463f59
2023-09-24,2023/24,Serie A,Udinese,Fiorentina,0,2,10,3,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,50,37204dbd3536321280a2293e7b26524e4f61a2bf6259d960c05194a8f59ed014
2023-09-26,2023/24,Serie A,Juventus,Lecce,1,0,5,1,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,51,6a66f057e08aa0227dcb469c73b089ab0826cc6e9a1471936c78bbe36ededf28
2023-09-27,2023/24,Serie A,Cagliari,Milan,1,3,3,5,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,52,bd06928825b0f879e152302a9cdec4171efe542aef1db296f38181681c02ac39
2023-09-27,2023/24,Serie A,Empoli,Salernitana,1,0,10,2,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,53,e6de12b574c414dcefb382706bae2d5962c9d1f6d434372978cc61e16c9034c1
2023-09-27,2023/24,Serie A,Inter,Sassuolo,1,2,8,6,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,54,804783f92b58354c32f11fe130dc6aa753233adc4827794847b2302ac1addfa8
2023-09-27,2023/24,Serie A,Lazio,Torino,2,0,4,2,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,55,df503b19b4389a8e1e5cd4e0cd04cd3a5e711643d4e2dbc43a20380defaeab7d
2023-09-27,2023/24,Serie A,Napoli,Udinese,4,1,8,4,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,56,40eeb95830b2763232be911dd348350645976aefb460cc45d9c8de35ddfdd2b6
2023-09-27,2023/24,Serie A,Verona,Atalanta,0,1,4,1,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,57,0edb835e73537e350b37b544d125c5f5726a858ca958b339b45d5da16b00c9fd
2023-09-28,2023/24,Serie A,Frosinone,Fiorentina,1,1,8,10,18,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,58,8cfd74729ca61da1e5bda12bfa387f6927ec3c1ce1d36dfcfc7a552904c6e5a3
2023-09-28,2023/24,Serie A,Genoa,Roma,4,1,1,7,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,59,ef050fbe11cdbecb3ef8eea19aad93567898f14233cadc9aa19bfe75eb21d7a4
2023-09-28,2023/24,Serie A,Monza,Bologna,0,0,7,5,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,60,42be3d75db0554300cab329842c656c9eb88866b47bc32d6beb7f5333f3b1d29
2023-09-30,2023/24,Serie A,Lecce,Napoli,0,4,3,7,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,61,225f324e82b30a5b0f0136eeea22dd531b108a87468b5675d2b31cbb38969f7c
2023-09-30,2023/24,Serie A,Milan,Lazio,2,0,7,1,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,62,dd6bd167d1c3958534cd7bb97328fcc491e8821ac6e38c601bdadcd0004fcd98
2023-09-30,2023/24,Serie A,Salernitana,Inter,0,4,3,3,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,63,b07dcc1754018bf54f508e95168bb29963de6209501083bf705d8f8095728409
2023-10-01,2023/24,Serie A,Atalanta,Juventus,0,0,5,2,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,64,2e239e1ff28b1f401c930759f0ac294489c417e689261969d2dbfa4aa549c3da
2023-10-01,2023/24,Serie A,Bologna,Empoli,3,0,2,6,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,65,a648462dbe7bbeeee3889172b802c0f492c26af276fac925e2978d3ecadc4945
2023-10-01,2023/24,Serie A,Roma,Frosinone,2,0,7,3,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,66,ad4ef6e006fb84cb8eeb5d057e469aceb1f112972cb2d98951cc826d096ae29b
2023-10-01,2023/24,Serie A,Udinese,Genoa,2,2,5,0,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,67,445e1a38f94cf0af8b7c6b79a4f1bc72b5f145eb62a5731ca5ce2729bff6ecd3
2023-10-02,2023/24,Serie A,Fiorentina,Cagliari,3,0,4,2,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,68,a635b87c62167f9ae0c23120cc24c3c2bc1b1a7f165579f8c911ac186e2718e1
2023-10-02,2023/24,Serie A,Sassuolo,Monza,0,1,7,4,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,69,34a5c96a7cb720abb1c7d0c6aa1d38108e328e2b09b267eb97e4912b1364bdab
2023-10-02,2023/24,Serie A,Torino,Verona,0,0,10,1,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,70,885f36bf0cb27ffd2adf27a53cfb74a6336d00e377cc57d0d8246ef52bf4e636
2023-10-06,2023/24,Serie A,Empoli,Udinese,0,0,5,7,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,71,789286149e6c613d8d1adc903ab214439e4f52bc176e57f9d5584979f1fe11dc
2023-10-06,2023/24,Serie A,Lecce,Sassuolo,1,1,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,72,5abc0fe9d1ca066bc2c9f8706a8ee7160f03a51789d2bc5195c85019db54b5f4
2023-10-07,2023/24,Serie A,Genoa,Milan,0,1,3,2,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,73,670ebbe0a750fcd39ace8d9cdbf0c16a9425a2d348fa3d6ded6d19fff9353734
2023-10-07,2023/24,Serie A,Inter,Bologna,2,2,7,7,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,74,b1f21d4a1d6a18462751d382edb48d5fe4ab39d4e551461635740160b47294ba
2023-10-07,2023/24,Serie A,Juventus,Torino,2,0,7,3,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,75,e493d28880b39cc9863c4130fe2e149db571c854c1f78d84cff0d90f66a3a2e6
2023-10-08,2023/24,Serie A,Cagliari,Roma,1,4,4,3,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,76,57d0a925fe3b3ef8aeb4886109fa939dafa3459bb8c90d59da7a697e26f1db6d
2023-10-08,2023/24,Serie A,Frosinone,Verona,2,1,2,4,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,77,d0a754e1509f00fbc12175af512c61197c65954b8f7acc943088faf7c6111f9f
2023-10-08,2023/24,Serie A,Lazio,Atalanta,3,2,4,6,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,78,ca2c163eb62eaf651bed3628772c2710c493293bcd3383622692f083c7bc8bc3
2023-10-08,2023/24,Serie A,Monza,Salernitana,3,0,7,7,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,79,d31269b71d813a10a5861ba28c1508639974bf064264be4aab0fa4500e820040
2023-10-08,2023/24,Serie A,Napoli,Fiorentina,1,3,6,4,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,80,81eda410248f8d18796c6ee1aa10d5ce31113dcdc6198d1e9ecafefb8a0eb420
2023-10-21,2023/24,Serie A,Sassuolo,Lazio,0,2,5,7,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,81,75dc3530ffbb42fc65a31a0fcff297439fbe151af481968d794f2a92cd953934
2023-10-21,2023/24,Serie A,Torino,Inter,0,3,2,4,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,82,7c02af1a6665ae5b5f1f697a2d3306ce7d5228791fb7047ba2f0b570c236e7d6
2023-10-21,2023/24,Serie A,Verona,Napoli,1,3,5,8,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,83,dcb695a3ad230839ad5007392d87d1462885690a3deb30674ab935781c2239f4
2023-10-22,2023/24,Serie A,Atalanta,Genoa,2,0,8,4,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,84,ae27f0d288f6ac258e2b259493b82c0b53d1325b3cc35e879a7dbf6b33e90baf
2023-10-22,2023/24,Serie A,Bologna,Frosinone,2,1,4,5,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,85,dbe45518331e989bad1fc7ecc7ecabc86f13f9d472ff0fd8454b3150b61a87df
2023-10-22,2023/24,Serie A,Milan,Juventus,0,1,6,3,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,86,eda777edf9e0690e047f290d71e24291076c511c3b2903a2e3bfa172b1a92233
2023-10-22,2023/24,Serie A,Roma,Monza,1,0,8,5,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,87,8fb9bbef96598b3d5d73868ae5b5173254590b963b1439c28458c3e6bee801b2
2023-10-22,2023/24,Serie A,Salernitana,Cagliari,2,2,8,5,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,88,ff4c0db35946ec8f5eda445e5a4d19e4df69aad7cbf91b8f6716b0e11756ae4d
2023-10-23,2023/24,Serie A,Fiorentina,Empoli,0,2,13,3,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,89,d1dbb71d99b6ea678c5e53ab67f0e0b69a7c63f5b03404270058fc6ad86483f2
2023-10-23,2023/24,Serie A,Udinese,Lecce,1,1,2,7,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,90,68910a1a1422faae16b038a41e88fc768630134eb16f8033f5c506fa02ec203b
2023-10-27,2023/24,Serie A,Genoa,Salernitana,1,0,7,0,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,91,74fa2e6052c2478d8a2b7bdc8b06708660c70f5c9a997be5193ef392799ac569
2023-10-28,2023/24,Serie A,Juventus,Verona,1,0,5,1,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,92,1a95977263787f82b8360f60d5c05815fb174a616631cef59f16b840a0ac139f
2023-10-28,2023/24,Serie A,Lecce,Torino,0,1,3,0,3,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,93,ac3f9c2958557bdce017391abb966ebc8c3c4b7e9f7c860ca90f03e0468e78f4
2023-10-28,2023/24,Serie A,Sassuolo,Bologna,1,1,6,2,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,94,ed23586c24c630d99e1dd83b0e092ab5626d3fff43bc4ba4a4f4adb2fc0264b2
2023-10-29,2023/24,Serie A,Cagliari,Frosinone,4,3,5,7,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,95,e78279091f6ff896c7d76d10d36f37a433e161d060ce95e5378f73777b4f0b07
2023-10-29,2023/24,Serie A,Inter,Roma,1,0,8,0,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,96,d75da4d87628fa6e623487b9ae4b6a1f4215c3f3003ce8d3f770bb106f311161
2023-10-29,2023/24,Serie A,Monza,Udinese,1,1,10,3,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,97,b2ec70eb5a5ac540aa3f6ed0ff4da57741e906c4d70f83d909baf4e4e439cec4
2023-10-29,2023/24,Serie A,Napoli,Milan,2,2,6,4,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,98,767b95da66720c0a17e5c037ed4b91fbabac317b202feec6c1493511b8f9e9af
2023-10-30,2023/24,Serie A,Empoli,Atalanta,0,3,3,6,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-05 07:40:26,99,212d683b77e7b655c72e5977fba190536aaa7310b284f921b858556f7db1afb4
